Year,Rnd,pickoverall,pickinrnd,Year.Round,PickDec,Player,Pos,DrAge,Tm,Tm.PrevYr,TmPrevWins,From,To,NumSeasons,AP1,PB,St,wAV,G,GS,College/Univ,TSCRook,OSCRook,OSCPer,DSCRook,DSCPer,STSCRook,STSCPer
2022,1,22,22,2022.1,1.666666667,Quay Walker,LB,22,GNB,2021GNB,13,2022,2022,1,0,0,0,0,9,8,Georgia,438,0,0,396,0.737,42,0.19
2022,1,23,23,2022.1,1.696969697,Kaiir Elam,CB,21,BUF,2021BUF,11,2022,2022,1,0,0,0,0,8,6,Florida,377,0,0,369,0.732,8,0.043
2022,1,24,24,2022.1,1.727272727,Tyler Smith,OL,21,DAL,2021DAL,12,2022,2022,1,0,0,0,0,8,8,Tulsa,535,498,1,0,0,37,0.173
2022,1,25,25,2022.1,1.757575758,Tyler Linderbaum,OL,22,BAL,2021BAL,8,2022,2022,1,0,0,0,0,9,9,Iowa,575,575,0.997,0,0,0,0
2022,1,26,26,2022.1,1.787878788,Jermaine Johnson II,LB,23,NYJ,2021NYJ,4,2022,2022,1,0,0,0,0,6,0,Florida St.,568,0,0,493,0.996,75,0.338
2022,1,27,27,2022.1,1.818181818,Devin Lloyd,LB,23,JAX,2021JAX,3,2022,2022,1,0,0,0,0,9,9,Utah,621,0,0,590,0.974,31,0.146
2022,1,28,28,2022.1,1.848484848,Devonte Wyatt,DT,24,GNB,2021GNB,13,2022,2022,1,0,0,0,0,8,0,Georgia,81,0,0,67,0.125,14,0.063
2022,1,29,29,2022.1,1.878787879,Cole Strange,OL,24,NWE,2021NWE,10,2022,2022,1,0,0,0,0,9,9,Chattanooga,545,504,0.881,0,0,41,0.175
2022,1,30,30,2022.1,1.909090909,George Karlaftis III,DE,21,KAN,2021KAN,12,2022,2022,1,0,0,0,0,8,8,Purdue,418,0,0,385,0.71,33,0.149
2022,1,31,31,2022.1,1.939393939,Daxton Hill,DB,21,CIN,2021CIN,10,2022,2022,1,0,0,0,0,9,1,Michigan,159,0,0,48,0.084,111,0.461
2022,1,32,32,2022.1,1.96969697,Lewis Cine,DB,22,MIN,2021MIN,8,2022,2022,1,0,0,0,0,3,0,Georgia,36,0,0,2,0.004,34,0.158
2022,2,33,1,2022.2,2.03030303,Logan Hall,DE,22,TAM,2021TAM,13,2022,2022,1,0,0,0,0,9,0,Houston,252,0,0,222,0.375,30,0.123
2022,2,34,2,2022.2,2.060606061,Christian Watson,WR,23,GNB,2021GNB,13,2022,2022,1,0,0,0,0,6,3,North Dakota St.,135,121,0.204,0,0,14,0.063
2022,2,35,3,2022.2,2.090909091,Roger McCreary,CB,22,TEN,2021TEN,12,2022,2022,1,0,0,0,0,8,8,Auburn,453,0,0,443,0.817,10,0.047
2022,2,36,4,2022.2,2.121212121,Breece Hall,RB,21,NYJ,2021NYJ,4,2022,2022,1,0,0,0,0,7,2,Iowa St.,233,233,0.392,0,0,0,0
2022,2,37,5,2022.2,2.151515152,Jalen Pitre,SAF,23,HOU,2021HOU,4,2022,2022,1,0,0,0,0,8,8,Baylor,531,0,0,524,0.951,7,0.033
2022,2,38,6,2022.2,2.181818182,Arnold Ebiketie,DE,23,ATL,2021ATL,7,2022,2022,1,0,0,0,0,10,1,Penn St.,358,0,0,351,0.563,7,0.03
2022,2,39,7,2022.2,2.212121212,Kyler Gordon,CB,22,CHI,2021CHI,6,2022,2022,1,0,0,0,0,9,9,Washington,600,0,0,556,0.988,44,0.193
2022,2,40,8,2022.2,2.242424242,Boye Mafe,DE,23,SEA,2021SEA,7,2022,2022,1,0,0,0,0,9,3,Minnesota,274,0,0,246,0.397,28,0.114
2022,2,41,9,2022.2,2.272727273,Kenneth Walker III,RB,21,SEA,2021SEA,7,2022,2022,1,0,0,0,0,8,4,Michigan St.,280,280,0.489,0,0,0,0
2022,2,42,10,2022.2,2.303030303,Andrew Booth,CB,21,MIN,2021MIN,8,2022,2022,1,0,0,0,0,4,0,Clemson,31,0,0,0,0,31,0.144
2022,2,43,11,2022.2,2.333333333,Wan'Dale Robinson,WR,21,NYG,2021NYG,4,2022,2022,1,0,0,0,0,4,1,Kentucky,122,122,0.227,0,0,0,0
2022,2,44,12,2022.2,2.363636364,John Metchie,WR,22,HOU,2021HOU,4,,,0,0,0,0,,,,Alabama,0,0,0,0,0,0,0
2022,2,45,13,2022.2,2.393939394,David Ojabo,LB,22,BAL,2021BAL,8,,,0,0,0,0,,,,Michigan,0,0,0,0,0,0,0
2022,2,46,14,2022.2,2.424242424,Josh Paschal,DE,22,DET,2021DET,3,2022,2022,1,0,0,0,0,3,3,Kentucky,179,0,0,178,0.319,1,0.005
2022,2,47,15,2022.2,2.454545455,Phidarian Mathis,DT,24,WAS,2021WAS,7,2022,2022,1,0,0,0,0,1,0,Alabama,4,0,0,3,0.005,1,0.004
2022,2,48,16,2022.2,2.484848485,Jaquan Brisker,SAF,23,CHI,2021CHI,6,2022,2022,1,0,0,0,0,9,9,Penn St.,600,0,0,562,0.998,38,0.167
2022,2,49,17,2022.2,2.515151515,Alontae Taylor,DB,23,NOR,2021NOR,9,2022,2022,1,0,0,0,0,5,3,Tennessee,251,0,0,203,0.352,48,0.186
2022,2,50,18,2022.2,2.545454545,Tyquan Thornton,WR,22,NWE,2021NWE,10,2022,2022,1,0,0,0,0,5,2,Baylor,212,212,0.371,0,0,0,0
2022,2,51,19,2022.2,2.575757576,Cam Jurgens,OL,23,PHI,2021PHI,9,2022,2022,1,0,0,0,0,8,0,Nebraska,52,15,0.026,0,0,37,0.184
2022,2,52,20,2022.2,2.606060606,George Pickens,WR,21,PIT,2021PIT,9,2022,2022,1,0,0,0,0,8,4,Georgia,420,419,0.783,0,0,1,0.005
2022,2,53,21,2022.2,2.636363636,Alec Pierce,WR,22,IND,2021IND,9,2022,2022,1,0,0,0,0,8,7,Cincinnati,348,347,0.557,0,0,1,0.004
2022,2,54,22,2022.2,2.666666667,Skyy Moore,WR,21,KAN,2021KAN,12,2022,2022,1,0,0,0,0,8,2,Western Michigan,156,130,0.234,0,0,26,0.117
2022,2,55,23,2022.2,2.696969697,Trey McBride,TE,22,ARI,2021ARI,11,2022,2022,1,0,0,0,0,8,5,Colorado St.,268,142,0.216,0,0,126,0.534
2022,2,56,24,2022.2,2.727272727,Sam Williams,DE,23,DAL,2021DAL,12,2022,2022,1,0,0,0,0,7,0,Mississippi,216,0,0,101,0.183,115,0.537
2022,2,57,25,2022.2,2.757575758,Luke Goedeke,OL,23,TAM,2021TAM,13,2022,2022,1,0,0,0,0,7,7,Central Michigan,483,457,0.728,0,0,26,0.107
2022,2,58,26,2022.2,2.787878788,Troy Andersen,LB,23,ATL,2021ATL,7,2022,2022,1,0,0,0,0,10,1,Montana St.,342,0,0,176,0.282,166,0.709
2022,2,59,27,2022.2,2.818181818,Ed Ingram,G,23,MIN,2021MIN,8,2022,2022,1,0,0,0,0,8,8,LSU,573,535,1,0,0,38,0.177
2022,2,60,28,2022.2,2.848484848,Cam Taylor-Britt,CB,22,CIN,2021CIN,10,2022,2022,1,0,0,0,0,3,2,Nebraska,156,0,0,148,0.259,8,0.033
2022,2,61,29,2022.2,2.878787879,Drake Jackson,OLB,21,SFO,2021SFO,10,2022,2022,1,0,0,0,0,8,0,USC,398,0,0,391,0.776,7,0.038
2022,2,62,30,2022.2,2.909090909,Bryan Cook,SAF,23,KAN,2021KAN,12,2022,2022,1,0,0,0,0,7,0,Cincinnati,261,0,0,132,0.244,129,0.581
2022,2,63,31,2022.2,2.939393939,James Cook,RB,22,BUF,2021BUF,11,2022,2022,1,0,0,0,0,8,0,Georgia,84,83,0.156,0,0,1,0.005
2022,2,64,32,2022.2,2.96969697,Nik Bonitto,OLB,22,DEN,2021DEN,7,2022,2022,1,0,0,0,0,6,0,Oklahoma,143,0,0,123,0.223,20,0.091
2022,3,65,1,2022.3,3.023809524,Luke Fortner,G,24,JAX,2021JAX,3,2022,2022,1,0,0,0,0,9,9,Kentucky,649,614,1,0,0,35,0.164
2022,3,66,2,2022.3,3.047619048,Brian Asamoah,LB,22,MIN,2021MIN,8,2022,2022,1,0,0,0,0,8,0,Oklahoma,159,0,0,14,0.026,145,0.674
2022,3,67,3,2022.3,3.071428571,Joshua Ezeudu,OL,22,NYG,2021NYG,4,2022,2022,1,0,0,0,0,8,1,North Carolina,218,184,0.342,0,0,34,0.154
2022,3,68,4,2022.3,3.095238095,Martin Emerson,CB,21,CLE,2021CLE,8,2022,2022,1,0,0,0,0,8,3,Mississippi St.,419,0,0,361,0.729,58,0.261
2022,3,69,5,2022.3,3.119047619,Nicholas Petit-Frere,T,22,TEN,2021TEN,12,2022,2022,1,0,0,0,0,8,8,Ohio St.,495,465,1,0,0,30,0.142
2022,3,70,6,2022.3,3.142857143,Chad Muma,LB,23,JAX,2021JAX,3,2022,2022,1,0,0,0,0,9,0,Wyoming,191,0,0,35,0.058,156,0.732
2022,3,71,7,2022.3,3.166666667,Velus Jones Jr.,WR,25,CHI,2021CHI,6,2022,2022,1,0,0,0,0,5,0,Tennessee,78,43,0.075,0,0,35,0.154
2022,3,72,8,2022.3,3.19047619,Abraham Lucas,OL,23,SEA,2021SEA,7,2022,2022,1,0,0,0,0,9,9,Washington St.,618,573,1,0,0,45,0.183
2022,3,73,9,2022.3,3.214285714,Jelani Woods,TE,23,IND,2021IND,9,2022,2022,1,0,0,0,0,9,0,Virginia,176,153,0.246,0,0,23,0.097
2022,3,74,10,2022.3,3.238095238,Desmond Ridder,QB,23,ATL,2021ATL,7,,,0,0,0,0,,,,Cincinnati,0,0,0,0,0,0,0
2022,3,75,11,2022.3,3.261904762,Christian Harris,LB,21,HOU,2021HOU,4,2022,2022,1,0,0,0,0,3,2,Alabama,271,0,0,247,0.443,24,0.118
2022,3,76,12,2022.3,3.285714286,Travis Jones,DT,22,BAL,2021BAL,8,2022,2022,1,0,0,0,0,7,3,Connecticut,218,0,0,164,0.277,54,0.223
2022,3,77,13,2022.3,3.30952381,Bernhard Raimann,OL,24,IND,2021IND,9,2022,2022,1,0,0,0,0,8,3,Central Michigan,203,183,0.294,0,0,20,0.084
2022,3,78,14,2022.3,3.333333333,Alex Wright,DE,22,CLE,2021CLE,8,2022,2022,1,0,0,0,0,8,4,Ala-Birmingham,289,0,0,259,0.523,30,0.135
2022,3,79,15,2022.3,3.357142857,JT Woods,SAF,22,LAC,2021LAC,9,2022,2022,1,0,0,0,0,3,0,Baylor,176,153,0.246,0,0,23,0.097
2022,3,80,16,2022.3,3.380952381,Greg Dulcich,TE,22,DEN,2021DEN,7,2022,2022,1,0,0,0,0,3,1,UCLA,137,137,0.256,0,0,0,0
2022,3,81,17,2022.3,3.404761905,Cordale Flott,CB,21,NYG,2021NYG,4,2022,2022,1,0,0,0,0,3,2,LSU,81,0,0,60,0.119,21,0.095
2022,3,82,18,2022.3,3.428571429,DeAngelo Malone,DE,23,ATL,2021ATL,7,2022,2022,1,0,0,0,0,8,0,Western Kentucky,170,0,0,80,0.128,90,0.385
2022,3,83,19,2022.3,3.452380952,Nakobe Dean,LB,21,PHI,2021PHI,9,2022,2022,1,0,0,0,0,8,0,Georgia,147,0,0,4,0.008,143,0.711
2022,3,84,20,2022.3,3.476190476,DeMarvin Leal,DT,22,PIT,2021PIT,9,2022,2022,1,0,0,0,0,5,1,Texas A&M,111,0,0,96,0.173,15,0.07
2022,3,85,21,2022.3,3.5,Marcus Jones,CB,23,NWE,2021NWE,10,2022,2022,1,0,0,0,0,8,0,Houston,399,399,0.65,0,0,0,0
2022,3,86,22,2022.3,3.523809524,Malik Willis,QB,23,TEN,2021TEN,12,2022,2022,1,0,0,0,0,4,2,Liberty,129,129,0.277,0,0,0,0
2022,3,87,23,2022.3,3.547619048,Cameron Thomas,DE,22,ARI,2021ARI,11,2022,2022,1,0,0,0,0,9,0,San Diego St.,108,0,0,90,0.152,18,0.076
2022,3,88,24,2022.3,3.571428571,Jalen Tolbert,WR,23,DAL,2021DAL,12,2022,2022,1,0,0,0,0,4,1,South Alabama,69,52,0.104,0,0,17,0.079
2022,3,89,25,2022.3,3.595238095,Terrel Bernard,LB,23,BUF,2021BUF,11,2022,2022,1,0,0,0,0,8,1,Baylor,202,0,0,101,0.2,101,0.543
2022,3,90,26,2022.3,3.619047619,Dylan Parham,OL,23,LVR,2021LVR,10,2022,2022,1,0,0,0,0,8,8,Memphis,518,484,0.955,0,0,34,0.168
2022,3,91,27,2022.3,3.642857143,Rachaad White,RB,23,TAM,2021TAM,13,2022,2022,1,0,0,0,0,9,0,Arizona St.,275,179,0.285,0,0,96,0.395
2022,3,92,28,2022.3,3.666666667,Sean Rhyan,OL,23,GNB,2021GNB,13,2022,2022,1,0,0,0,0,1,0,UCLA,1,0,0,0,0,1,0.005
2022,3,93,29,2022.3,3.69047619,Tyrion Davis-Price,RB,21,SFO,2021SFO,10,2022,2022,1,0,0,0,0,3,0,LSU,57,44,0.086,0,0,13,0.064
2022,3,94,30,2022.3,3.714285714,Matt Corral,QB,23,CAR,2021CAR,5,,,0,0,0,0,,,,Mississippi,0,0,0,0,0,0,0
2022,3,95,31,2022.3,3.738095238,Zachary Carter,DE,23,CIN,2021CIN,10,2022,2022,1,0,0,0,0,9,6,Florida,280,0,0,238,0.417,42,0.174
2022,3,96,32,2022.3,3.761904762,Nick Cross,DB,20,IND,2021IND,9,2022,2022,1,0,0,0,0,9,2,Maryland,213,0,0,118,0.205,95,0.401
2022,3,97,33,2022.3,3.785714286,Kerby Joseph,DB,21,DET,2021DET,3,2022,2022,1,0,0,0,0,8,5,Illinois,386,0,0,305,0.547,81,0.399
2022,3,98,34,2022.3,3.80952381,Brian Robinson Jr.,RB,23,WAS,2021WAS,7,2022,2022,1,0,0,0,0,5,3,Alabama,123,123,0.198,0,0,0,0
2022,3,99,35,2022.3,3.833333333,David Bell,WR,21,CLE,2021CLE,8,2022,2022,1,0,0,0,0,8,2,Purdue,305,242,0.431,0,0,63,0.284
2022,3,100,36,2022.3,3.857142857,Myjai Sanders,DE,24,ARI,2021ARI,11,2022,2022,1,0,0,0,0,5,0,Cincinnati,344,344,0.606,0,0,0,0
2022,3,101,37,2022.3,3.880952381,Jeremy Ruckert,TE,22,NYJ,2021NYJ,4,2022,2022,1,0,0,0,0,5,0,Ohio St.,73,25,0.042,0,0,48,0.195
2022,3,102,38,2022.3,3.904761905,Channing Tindall,LB,22,MIA,2021MIA,9,2022,2022,1,0,0,0,0,8,0,Georgia,82,0,0,9,0.015,73,0.309
2022,3,103,39,2022.3,3.928571429,Leo Chenal,LB,21,KAN,2021KAN,12,2022,2022,1,0,0,0,0,8,4,Wisconsin,225,0,0,129,0.238,96,0.432
2022,3,104,40,2022.3,3.952380952,Logan Bruss,OL,22,LAR,2021LAR,12,,,0,0,0,0,,,,Wisconsin,0,0,0,0,0,0,0
2022,3,105,41,2022.3,3.976190476,Danny Gray,WR,23,SFO,2021SFO,10,2022,2022,1,0,0,0,0,5,0,SMU,33,33,0.065,0,0,0,0
2022,4,106,1,2022.4,4.025641026,Cade Otton,TE,23,TAM,2021TAM,13,2022,2022,1,0,0,0,0,8,6,Washington,474,407,0.648,0,0,67,0.276
2022,4,107,2,2022.4,4.051282051,Dameon Pierce,RB,22,HOU,2021HOU,4,2022,2022,1,0,0,0,0,8,8,Florida,302,302,0.621,0,0,0,0
2022,4,108,3,2022.4,4.076923077,Perrion Winfrey,DT,22,CLE,2021CLE,8,2022,2022,1,0,0,0,0,6,0,Oklahoma,124,0,0,119,0.24,5,0.023
2022,4,109,4,2022.4,4.102564103,Coby Bryant,CB,23,SEA,2021SEA,7,2022,2022,1,0,0,0,0,9,4,Cincinnati,411,0,0,407,0.656,4,0.016
2022,4,110,5,2022.4,4.128205128,Daniel Faalele,T,22,BAL,2021BAL,8,2022,2022,1,0,0,0,0,8,1,Minnesota,171,129,0.224,0,0,42,0.174
2022,4,111,6,2022.4,4.153846154,Max Mitchell,T,22,NYJ,2021NYJ,4,2022,2022,1,0,0,0,0,4,4,Louisiana,275,261,0.439,0,0,14,0.057
2022,4,112,7,2022.4,4.179487179,Daniel Bellinger,TE,21,NYG,2021NYG,4,2022,2022,1,0,0,0,0,7,6,San Diego St.,295,285,0.53,0,0,10,0.045
2022,4,113,8,2022.4,4.205128205,Percy Butler,SAF,22,WAS,2021WAS,7,2022,2022,1,0,0,0,0,7,0,Louisiana,154,0,0,18,0.031,136,0.56
2022,4,114,9,2022.4,4.230769231,Dane Belton,DB,21,NYG,2021NYG,4,2022,2022,1,0,0,0,0,7,2,Iowa,280,0,0,199,0.393,81,0.367
2022,4,115,10,2022.4,4.256410256,Damarri Mathis,DB,23,DEN,2021DEN,7,2022,2022,1,0,0,0,0,8,3,Pittsburgh,373,0,0,312,0.565,61,0.277
2022,4,116,11,2022.4,4.282051282,Eyioma Uwazurike,DE,24,DEN,2021DEN,7,2022,2022,1,0,0,0,0,2,0,Iowa St.,31,0,0,27,0.049,4,0.018
2022,4,117,12,2022.4,4.307692308,Micheal Clemons,DT,25,NYJ,2021NYJ,4,2022,2022,1,0,0,0,0,9,0,Texas A&M,278,0,0,151,0.246,127,0.516
2022,4,118,13,2022.4,4.333333333,Akayleb Evans,DB,23,MIN,2021MIN,8,2022,2022,1,0,0,0,0,8,0,Missouri,168,0,0,77,0.142,91,0.423
2022,4,119,14,2022.4,4.358974359,Jalyn Armour-Davis,DB,23,BAL,2021BAL,8,2022,2022,1,0,0,0,0,4,1,Alabama,107,0,0,50,0.084,57,0.236
2022,4,120,15,2022.4,4.384615385,Brandon Smith,LB,21,CAR,2021CAR,5,2022,2022,1,0,0,0,0,9,0,Penn St.,623,623,1,0,0,0,0
2022,4,121,16,2022.4,4.41025641,Jack Jones,DB,24,NWE,2021NWE,10,2022,2022,1,0,0,0,0,9,1,Arizona St.,476,0,0,355,0.573,121,0.492
2022,4,122,17,2022.4,4.435897436,Zamir White,RB,22,LVR,2021LVR,10,2022,2022,1,0,0,0,0,8,0,Georgia,62,23,0.045,0,0,39,0.193
2022,4,123,18,2022.4,4.461538462,Isaiah Spiller,RB,21,LAC,2021LAC,9,2022,2022,1,0,0,0,0,2,0,Texas A&M,17,17,0.029,0,0,0,0
2022,4,124,19,2022.4,4.487179487,Cade York,K,21,CLE,2021CLE,8,2022,2022,1,0,0,0,0,8,0,LSU,83,0,0,0,0,83,0.374
2022,4,125,20,2022.4,4.512820513,Erik Ezukanma,WR,22,MIA,2021MIA,9,,,0,0,0,0,,,,Texas Tech,0,0,0,0,0,0,0
2022,4,126,21,2022.4,4.538461538,Neil Farrell,DT,23,LVR,2021LVR,10,2022,2022,1,0,0,0,0,4,0,LSU,95,0,0,89,0.166,6,0.03
2022,4,127,22,2022.4,4.564102564,Pierre Strong,RB,23,NWE,2021NWE,10,2022,2022,1,0,0,0,0,7,0,South Dakota St.,63,10,0.017,0,0,53,0.226
2022,4,128,23,2022.4,4.58974359,Charlie Kolar,TE,23,BAL,2021BAL,8,,,0,0,0,0,,,,Iowa St.,0,0,0,0,0,0,0
2022,4,129,24,2022.4,4.615384615,Jake Ferguson,TE,23,DAL,2021DAL,12,2022,2022,1,0,0,0,0,8,5,Wisconsin,299,240,0.482,0,0,59,0.276
2022,4,130,25,2022.4,4.641025641,Jordan Stout,P,24,BAL,2021BAL,8,2022,2022,1,0,0,0,0,9,0,Penn St.,75,0,0,0,0,75,0.31
2022,4,131,26,2022.4,4.666666667,Hassan Haskins,RB,22,TEN,2021TEN,12,2022,2022,1,0,0,0,0,8,0,Michigan,201,55,0.118,0,0,146,0.689
2022,4,132,27,2022.4,4.692307692,Romeo Doubs,WR,22,GNB,2021GNB,13,2022,2022,1,0,0,0,0,9,7,Nevada,413,412,0.694,0,0,1,0.005
2022,4,133,28,2022.4,4.717948718,Jake Camarda,P,23,TAM,2021TAM,13,2022,2022,1,0,0,0,0,9,0,Georgia,124,0,0,0,0,124,0.51
2022,4,134,29,2022.4,4.743589744,Spencer Burford,OL,23,SFO,2021SFO,10,2022,2022,1,0,0,0,0,8,8,Texas-San Antonio,439,405,0.796,0,0,34,0.168
2022,4,135,30,2022.4,4.769230769,Joshua Williams,CB,22,KAN,2021KAN,12,2022,2022,1,0,0,0,0,8,0,Fayetteville St.,550,511,0.856,0,0,39,0.162
2022,4,136,31,2022.4,4.794871795,Cordell Volson,T,24,CIN,2021CIN,10,2022,2022,1,0,0,0,0,9,9,North Dakota St.,557,517,0.866,0,0,40,0.166
2022,4,137,32,2022.4,4.820512821,Bailey Zappe,QB,23,NWE,2021NWE,10,2022,2022,1,0,0,0,0,4,2,Western Kentucky,207,207,0.362,0,0,0,0
2022,4,138,33,2022.4,4.846153846,Calvin Austin,WR,23,PIT,2021PIT,9,,,0,0,0,0,,,,Memphis,0,0,0,0,0,0,0
2022,4,139,34,2022.4,4.871794872,Isaiah Likely,TE,22,BAL,2021BAL,8,2022,2022,1,0,0,0,0,9,1,Coastal Carolina,261,230,0.399,0,0,31,0.128
2022,4,140,35,2022.4,4.897435897,Zach Tom,OL,23,GNB,2021GNB,13,2022,2022,1,0,0,0,0,4,2,Wake Forest,195,195,0.328,0,0,0,0
2022,4,141,36,2022.4,4.923076923,Damarion Williams,CB,24,BAL,2021BAL,8,2022,2022,1,0,0,0,0,9,0,Houston,480,0,0,452,0.746,28,0.131
2022,4,142,37,2022.4,4.948717949,Cobie Durant,DB,24,LAR,2021LAR,12,2022,2022,1,0,0,0,0,4,0,South Carolina St.,78,0,0,23,0.047,55,0.268
2022,4,143,38,2022.4,4.974358974,Chigoziem Okonkwo,TE,22,TEN,2021TEN,12,2022,2022,1,0,0,0,0,8,3,Maryland,238,131,0.282,0,0,107,0.505
2022,5,144,1,2022.5,5.027027027,Sam Howell,QB,21,WAS,2021WAS,7,,,0,0,0,0,,,,North Carolina,0,0,0,0,0,0,0
2022,5,145,2,2022.5,5.054054054,Darian Kinnard,T,22,KAN,2021KAN,12,2022,2022,1,0,0,0,0,1,0,Kentucky,6,0,0,0,0,6,0.027
2022,5,146,3,2022.5,5.081081081,Micah McFadden,LB,22,NYG,2021NYG,4,2022,2022,1,0,0,0,0,8,1,Indiana,203,0,0,106,0.209,97,0.439
2022,5,147,4,2022.5,5.108108108,D.J. Davidson,DT,24,NYG,2021NYG,4,2022,2022,1,0,0,0,0,5,0,Arizona St.,86,0,0,43,0.085,43,0.195
2022,5,148,5,2022.5,5.135135135,Khalil Shakir,WR,22,BUF,2021BUF,11,2022,2022,1,0,0,0,0,6,1,Boise St.,131,120,0.225,0,0,11,0.059
2022,5,149,6,2022.5,5.162162162,Cole Turner,TE,22,WAS,2021WAS,7,2022,2022,1,0,0,0,0,3,2,Nevada,118,112,0.18,0,0,6,0.025
2022,5,150,7,2022.5,5.189189189,Thomas Booker,DE,22,HOU,2021HOU,4,2022,2022,1,0,0,0,0,6,1,Stanford,136,0,0,127,0.23,9,0.042
2022,5,151,8,2022.5,5.216216216,Tyler Allgeier,RB,22,ATL,2021ATL,7,2022,2022,1,0,0,0,0,9,4,BYU,251,228,0.417,0,0,23,0.098
2022,5,152,9,2022.5,5.243243243,Delarrin Turner-Yell,SAF,22,DEN,2021DEN,7,2022,2022,1,0,0,0,0,5,0,Oklahoma,80,0,0,0,0,80,0.364
2022,5,153,10,2022.5,5.27027027,Tariq Woolen,CB,23,SEA,2021SEA,7,2022,2022,1,0,0,0,0,9,9,Texas-San Antonio,655,0,0,601,0.969,54,0.22
2022,5,154,11,2022.5,5.297297297,Snoop Conner,RB,22,JAX,2021JAX,3,2022,2022,1,0,0,0,0,2,0,Mississippi,2,2,0.003,0,0,0,0
2022,5,155,12,2022.5,5.324324324,Matt Waletzko,OL,22,DAL,2021DAL,12,2022,2022,1,0,0,0,0,3,0,North Dakota,12,1,0.002,0,0,11,0.051
